OBJECTID,WEATHER
672,Raining
673,Clear
674,Clear
675,Clear
676,Unknown
677,Clear
678,Raining
679,Clear
680,Raining
681,Clear
682,Clear
683,Clear
684,Clear
685,Clear
686,Clear
688,Clear
689,Clear
690,Overcast
691,Overcast
692,Clear
693,Clear
694,Fog/Smog/Smoke
695,Overcast
696,Raining
697,Clear
698,Overcast
699,Clear
700,Raining
701,Clear
702,Clear
703,Raining
705,Raining
706,Clear
707,Raining
708,Clear
709,Clear
710,Clear
711,Clear
712,Clear
714,Clear
715,Raining
716,Clear
717,Clear
718,Clear
719,Clear
720,Clear
723,Clear
724,Clear
725,Clear
726,Clear
727,Clear
728,Clear
730,Clear
731,Snowing
732,Overcast
733,Clear
734,Clear
735,Clear
736,Overcast
737,Clear
738,Overcast
740,Raining
741,Clear
742,Clear
743,Clear
745,Clear
746,Clear
748,Clear
749,Clear
750,Clear
751,Overcast
752,Clear
754,Clear
755,Overcast
756,Clear
757,Clear
758,Clear
759,Overcast
761,Overcast
762,Clear
763,Overcast
765,Clear
766,Clear
767,Clear
768,Clear
769,Raining
770,Clear
771,Unknown
772,Clear
773,Clear
774,Overcast
775,Clear
776,Clear
777,Unknown
778,Other
779,Clear
780,Raining
781,Raining
782,Clear
783,Unknown
784,Clear
785,Clear
786,Clear
787,Clear
788,Clear
789,Clear
790,Clear
792,Raining
793,Clear
794,Clear
796,Clear
797,Clear
799,Overcast
801,Clear
802,Clear
803,Clear
804,Clear
805,Snowing
806,Raining
808,Clear
809,Clear
810,Clear
811,Clear
812,Clear
813,Clear
815,Clear
816,Clear
817,Overcast
818,Clear
819,Clear
820,Clear
821,Clear
822,Clear
823,Clear
824,Clear
826,Clear
827,Overcast
828,Clear
830,Clear
834,Unknown
837,Clear
838,Clear
839,Unknown
840,Clear
841,Clear
843,Clear
844,Raining
845,Clear
846,Clear
848,Clear
849,Clear
852,Raining
854,Unknown
855,Overcast
856,Overcast
857,Overcast
859,Clear
860,Clear
861,Clear
862,Clear
863,Clear
864,Clear
865,Clear
867,Clear
868,Raining
869,Clear
871,Clear
872,Clear
873,Raining
874,Overcast
875,Clear
876,Clear
877,Clear
878,Overcast
879,Clear
880,Clear
881,Raining
883,Clear
884,Raining
885,Clear
886,Clear
888,Clear
889,Clear
890,Clear
891,Clear
892,Clear
893,Raining
894,Overcast
895,Clear
897,Clear
899,Raining
900,Raining
901,Clear
902,Overcast
903,Clear
904,Overcast
905,Clear
906,Clear
907,Clear
908,Clear
909,Overcast
910,Clear
911,Raining
912,Clear
913,Clear
914,Clear
915,Clear
916,Clear
917,Raining
918,Clear
919,Clear
920,Clear
921,Overcast
922,Raining
923,Clear
924,Clear
925,Clear
926,Clear
927,Clear
928,Other
929,Raining
930,Clear
931,Clear
932,Clear
933,Clear
934,Clear
935,Raining
937,Raining
938,Clear
940,Clear
941,Overcast
943,Clear
945,Raining
946,Unknown
947,Clear
951,Raining
952,Clear
953,Raining
954,Clear
955,Raining
956,Overcast
958,Unknown
959,Clear
960,Overcast
961,Unknown
963,Clear
965,Clear
966,Clear
967,Overcast
968,Raining
969,Raining
970,Clear
971,Clear
972,Raining
973,Clear
974,Raining
975,Other
976,Clear
977,Sleet/Hail/Freezing Rain
979,Clear
980,Overcast
981,Clear
982,Raining
983,Overcast
984,Clear
985,Clear
988,Overcast
989,Clear
990,Clear
991,Overcast
992,Clear
993,Overcast
995,Clear
996,Clear
997,Clear
998,Overcast
999,Clear
1000,Clear
1001,Clear
1002,Raining
1003,Unknown
1006,Clear
1008,Overcast
1009,Clear
1010,Overcast
1011,Unknown
1013,Unknown
1014,Raining
1015,Clear
1016,Clear
1017,Clear
1018,Clear
1019,Clear
1020,Clear
1021,Unknown
1022,Clear
1023,Clear
1024,Clear
1026,Clear
1027,Raining
1028,Overcast
1029,Clear
1030,Unknown
1031,Clear
1032,Overcast
1033,Clear
1034,Clear
1035,Clear
1036,Clear
1037,Clear
1039,Clear
1040,Clear
1041,Clear
1042,Overcast
1044,Clear
1045,Clear
1046,Clear
1048,Clear
1049,Overcast
1050,Overcast
1052,Clear
1054,Clear
1055,Clear
1057,Clear
1058,Clear
1063,Clear
1064,Clear
1065,Clear
1066,Clear
1067,Clear
1068,Clear
1071,Clear
1073,Clear
1074,Overcast
1075,Overcast
1076,Raining
1077,Clear
1078,Clear
1079,Raining
1080,Clear
1082,Fog/Smog/Smoke
1083,Overcast
1084,Clear
1085,Clear
1087,Raining
1088,Clear
1090,Clear
1091,Clear
1092,Clear
1093,Clear
1095,Clear
1096,Overcast
1097,Clear
1098,Clear
1100,Raining
1101,Overcast
1102,Overcast
1103,Clear
1104,Unknown
1105,Overcast
1106,Clear
1109,Overcast
1110,Clear
1111,Overcast
1112,Clear
1114,Clear
1115,Overcast
1116,Clear
1117,Clear
1118,Clear
1119,Clear
1120,Clear
1121,Clear
1123,Clear
1124,Clear
1125,Clear
1127,Clear
1128,Clear
1129,Overcast
1130,Clear
1131,Raining
1132,Unknown
1133,Clear
1135,Clear
1136,Clear
1137,Clear
1138,Raining
1139,Clear
1140,Raining
1141,Clear
1143,Overcast
1144,Clear
1145,Clear
1146,Clear
1147,Overcast
1148,Clear
1149,Clear
1151,Clear
1152,Raining
1153,Clear
1154,Clear
1155,Clear
1156,Overcast
1157,Clear
1159,Unknown
1160,Clear
1162,Clear
1164,Overcast
1165,Clear
1166,Unknown
1167,Clear
1168,Clear
1170,Overcast
1171,Unknown
1172,Clear
1173,Unknown
1174,Clear
1175,Clear
1176,Clear
1177,Clear
1178,Raining
1179,Raining
1180,Overcast
1181,Raining
1182,Overcast
1183,Clear
1184,Unknown
1186,Clear
1187,Clear
1188,Raining
1189,Overcast
1190,Overcast
1191,Overcast
1192,Clear
1193,Unknown
1194,Clear
1195,Clear
1196,Raining
1197,Raining
1198,Clear
1199,Raining
1201,Overcast
1203,Clear
1205,Clear
1206,Clear
1207,Clear
1209,Clear
1210,Clear
1211,Clear
1212,Clear
1213,Clear
1214,Clear
1217,Overcast
1218,Clear
1220,Raining
1221,Overcast
1222,Clear
1223,Clear
1224,Unknown
1225,Clear
1226,Clear
1227,Clear
1228,Clear
1229,Clear
1230,Raining
1231,Overcast
1232,Raining
1234,Overcast
1235,Clear
1236,Clear
1237,Clear
1238,Clear
1239,Clear
1240,Clear
1241,Clear
1242,Clear
1243,Fog/Smog/Smoke
1244,Raining
1245,Raining
1247,Clear
1248,Clear
1249,Unknown
1250,Clear
1251,Clear
1252,Clear
1253,Unknown
1254,Clear
1255,Raining
1257,Clear
1258,Raining
1259,Clear
1261,Overcast
1262,Raining
1263,Clear
1264,Overcast
1265,Overcast
1266,Clear
1268,Overcast
1269,Clear
1270,Raining
1271,Snowing
1272,Clear
1273,Raining
1274,Overcast
1275,Overcast
1276,Raining
1277,Clear
1278,Clear
1279,Raining
1280,Clear
1281,Clear
1282,Clear
1283,Clear
1284,Clear
1285,Raining
1286,Clear
1287,Raining
1288,Unknown
1289,Unknown
1290,Clear
1292,Clear
1293,Unknown
1294,Raining
1295,Clear
1296,Clear
1297,Raining
1298,Clear
1299,Clear
1301,Raining
1302,Clear
1303,Clear
1304,Overcast
1305,Clear
1306,Raining
1307,Snowing
1309,Clear
1310,Clear
1312,Clear
1314,Overcast
1315,Clear
1316,Overcast
1317,Clear
1318,Unknown
1319,Clear
1320,Clear
1321,Clear
1322,Overcast
1323,Clear
1324,Unknown
1325,Raining
1326,Raining
1327,Raining
1328,Raining
1329,Clear
1330,Raining
1331,Unknown
1332,Clear
1333,Overcast
1334,Unknown
1336,Clear
1337,Overcast
1338,Raining
1339,Clear
1341,Clear
1342,Clear
1343,Overcast
1344,Unknown
1345,Overcast
1346,Clear
1347,Clear
1348,Clear
1349,Clear
1351,Clear
1353,Clear
1354,Clear
1355,Clear
1356,Clear
1357,Clear
1358,Raining
1359,Clear
1360,Unknown
1361,Clear
1362,Raining
1363,Clear
1364,Clear
1365,Overcast
1366,Clear
1367,Clear
1368,Overcast
1369,Raining
1370,Clear
1371,Unknown
1374,Raining
1375,Clear
1376,Clear
1377,Raining
1378,Clear
1379,Clear
1380,Clear
1381,Clear
1382,Clear
1383,Clear
1384,Raining
1385,Clear
1386,Clear
1388,Clear
1389,Overcast
1390,Clear
1391,Raining
1392,Raining
1393,Clear
1394,Clear
1395,Clear
1396,Clear
1397,Overcast
1398,Clear
1399,Clear
1401,Overcast
1402,Clear
1403,Overcast
1404,Overcast
1405,Clear
1406,Clear
1407,Clear
1408,Clear
1411,Clear
1412,Clear
1413,Clear
1414,Clear
1415,Clear
1416,Overcast
1417,Clear
1418,Clear
1419,Clear
1420,Overcast
1421,Raining
1422,Unknown
1423,Raining
1424,Unknown
1426,Clear
1427,Overcast
1428,Clear
1429,Clear
1430,Clear
1431,Overcast
1432,Clear
1434,Raining
1435,Clear
1436,Raining
1437,Overcast
1438,Raining
1439,Raining
1440,Raining
1442,Clear
1443,Raining
1444,Clear
1445,Raining
1446,Overcast
1447,Clear
1448,Unknown
1450,Clear
1451,Clear
1452,Clear
1453,Raining
1454,Clear
1455,Clear
1456,Clear
1457,Overcast
1458,Overcast
1459,Overcast
1460,Overcast
1461,Clear
1462,Overcast
1463,Clear
1464,Overcast
1465,Clear
1466,Clear
1467,Clear
1468,Clear
1469,Overcast
1471,Overcast
1472,Raining
1473,Overcast
1474,Clear
1475,Clear
1476,Clear
1478,Raining
1479,Fog/Smog/Smoke
1480,Clear
1481,Clear
1482,Clear
1483,Overcast
1484,Raining
1485,Raining
1486,Raining
1487,Clear
1488,Clear
1489,Sleet/Hail/Freezing Rain
1490,Clear
1492,Clear
1493,Raining
1494,Overcast
1495,Clear
1496,Raining
1498,Clear
1499,Clear
1500,Clear
1501,Raining
1503,Clear
1504,Overcast
1505,Clear
1506,Clear
1507,Overcast
1508,Clear
1509,Clear
1510,Clear
1511,Raining
1512,Clear
1513,Overcast
1514,Clear
1515,Unknown
1516,Clear
1517,Overcast
1518,Clear
1519,Raining
1520,Clear
1521,Unknown
1522,Clear
1523,Raining
1524,Clear
1525,Unknown
1526,Clear
1527,Raining
1528,Unknown
1529,Clear
1530,Clear
1531,Clear
1533,Clear
1534,Clear
1535,Clear
1536,Overcast
1537,Overcast
1538,Overcast
1539,Raining
1541,Clear
1542,Clear
1543,Raining
1544,Clear
1545,Clear
1546,Clear
1547,Overcast
1548,Clear
1549,Clear
1550,Clear
1551,Clear
1554,Clear
1556,Unknown
1557,Raining
1558,Raining
1560,Overcast
1561,Unknown
1562,Clear
1563,Raining
1564,Raining
1565,Overcast
1566,Clear
1567,Clear
1568,Clear
1569,Unknown
1571,Clear
1572,Clear
1573,Clear
1574,Clear
1575,Clear
1576,Clear
1577,Clear
1578,Clear
1579,Unknown
1580,Overcast
1581,Clear
1582,Clear
1583,Unknown
1584,Overcast
1585,Clear
1586,Clear
1587,Clear
1588,Clear
1589,Overcast
1590,Clear
1591,Clear
1592,Clear
1593,Clear
1595,Clear
1596,Raining
1597,Clear
1598,Clear
1600,Clear
1601,Raining
1602,Clear
1603,Clear
1604,Unknown
1605,Overcast
1606,Unknown
1607,Unknown
1609,Clear
1610,Raining
1611,Raining
1612,Clear
1613,Clear
1614,Clear
1615,Unknown
1616,Unknown
1617,Clear
1618,Clear
1619,Overcast
1620,Unknown
1621,Clear
1623,Clear
1624,Raining
1625,Clear
1626,Clear
1627,Clear
1628,Raining
1629,Overcast
1630,Unknown
1631,Unknown
1632,Clear
1633,Clear
1634,Overcast
1635,Unknown
1636,Clear
1637,Clear
1638,Clear
1639,Clear
1640,Clear
1641,Clear
1642,Clear
1643,Clear
1644,Clear
1645,Clear
1646,Raining
1647,Clear
1649,Clear
1650,Clear
1651,Raining
1652,Overcast
1653,Clear
1654,Clear
1655,Clear
1656,Clear
1657,Raining
1658,Raining
1659,Clear
1660,Raining
1661,Clear
1662,Clear
1663,Clear
1666,Clear
1668,Clear
1669,Unknown
1670,Clear
1671,Clear
1672,Clear
1673,Unknown
1674,Unknown
1675,Raining
1676,Clear
1677,Raining
1679,Unknown
1680,Clear
1681,Unknown
1682,Clear
1684,Clear
1685,Overcast
1688,Clear
1690,Clear
1691,Clear
1692,Clear
1693,Clear
1694,Clear
1695,Clear
1696,Clear
1697,Unknown
1698,Clear
1699,Clear
1700,Raining
1702,Clear
1703,Clear
1705,Clear
1706,Unknown
1707,Clear
1709,Clear
1710,Overcast
1711,Raining
1712,Clear
1713,Clear
1714,Clear
1715,Clear
1716,Unknown
1717,Clear
1718,Clear
1719,Overcast
1720,Overcast
1721,Clear
1722,Clear
1723,Clear
1724,Clear
1725,Raining
1726,Clear
1727,Clear
1728,Clear
1729,Clear
1730,Unknown
1731,Clear
1732,Clear
1733,Clear
1735,Overcast
1736,Clear
1737,Clear
1738,Clear
1739,Clear
1740,Clear
1741,Clear
1742,Clear
1743,Clear
1744,Clear
1745,Clear
1746,Clear
1747,Clear
1749,Overcast
1750,Clear
1751,Overcast
1752,Overcast
1753,Clear
1754,Clear
1755,Clear
1756,Unknown
1757,Raining
1758,Raining
1759,Raining
1760,Clear
1761,Clear
1762,Raining
1764,Raining
1765,Unknown
1766,Overcast
1768,Clear
1770,Clear
1771,Clear
1772,Clear
1773,Overcast
1774,Clear
1775,Clear
1776,Raining
1777,Clear
1778,Clear
1779,Unknown
1780,Unknown
1781,Overcast
1782,Raining
1783,Clear
1784,Clear
1785,Unknown
1786,Clear
1787,Overcast
1788,Raining
1789,Overcast
1791,Overcast
1792,Clear
1793,Clear
1794,Overcast
1795,Clear
1796,Clear
1798,Overcast
1799,Overcast
1800,Overcast
1801,Clear
1802,Clear
1803,Clear
1804,Clear
1805,Overcast
1806,Clear
1807,Clear
1808,Clear
1809,Clear
1810,Clear
1811,Clear
1812,Overcast
1813,Clear
1814,Clear
1815,Unknown
1816,Clear
1818,Overcast
1820,Raining
1821,Clear
1823,Clear
1824,Clear
1825,Clear
1827,Clear
1828,Raining
1829,Overcast
1830,Clear
1831,Clear
1832,Clear
1833,Clear
1834,Clear
1835,Raining
1836,Clear
1837,Raining
1838,Clear
1839,Clear
1840,Unknown
1841,Clear
1842,Clear
1843,Raining
1844,Clear
1845,Raining
1846,Clear
1847,Unknown
1848,Clear
1849,Unknown
1850,Clear
1851,Unknown
1852,Raining
1853,Clear
1854,Clear
1855,Clear
1856,Clear
1857,Clear
1858,Clear
1859,Clear
1860,Unknown
1861,Clear
1862,Clear
1863,Clear
1864,Overcast
1865,Clear
1866,Overcast
1867,Clear
1869,Clear
1870,Raining
1871,Clear
1872,Raining
1873,Overcast
1874,Clear
1875,Raining
1876,Clear
1877,Clear
1878,Clear
1879,Clear
1880,Clear
1881,Clear
1882,Clear
1883,Clear
1884,Clear
1885,Clear
1886,Unknown
1887,Clear
1888,Raining
1889,Clear
1890,Raining
1891,Clear
1892,Clear
1893,Unknown
1894,Clear
1896,Raining
1897,Clear
1898,Clear
1899,Clear
1900,Overcast
1901,Raining
1902,Clear
1903,Clear
1904,Overcast
1905,Overcast
1906,Fog/Smog/Smoke
1907,Unknown
1908,Clear
1909,Unknown
1910,Clear
1911,Raining
1913,Clear
1915,Clear
1916,Unknown
1917,Clear
1918,Clear
1920,Raining
1921,Raining
1922,Raining
1923,Clear
1924,Snowing
1925,Clear
1926,Clear
1927,Raining
1928,Clear
1929,Clear
1930,Raining
1931,Raining
1932,Clear
1933,Clear
1934,Raining
1935,Raining
1936,Clear
1937,Raining
1938,Clear
1939,Overcast
1941,Overcast
1942,Overcast
1944,Clear
1945,Raining
1946,Clear
1947,Clear
1948,Clear
1950,Clear
1951,Overcast
1953,Unknown
1954,Clear
1955,Clear
1956,Unknown
1957,Raining
1958,Overcast
1959,Clear
1960,Raining
1961,Clear
1962,Unknown
1963,Overcast
1964,Clear
1965,Overcast
1966,Overcast
1969,Clear
1971,Fog/Smog/Smoke
1972,Raining
1974,Clear
1976,Clear
1978,Clear
1979,Overcast
1980,Clear
1981,Clear
1982,Clear
1983,Clear
1984,Clear
1985,Clear
1986,Raining
1987,Clear
1988,Overcast
1989,Clear
1990,Clear
1991,Unknown
1992,Raining
1993,Clear
1994,Clear
1995,Clear
1996,Raining
1997,Clear
1998,Clear
1999,Fog/Smog/Smoke
2000,Overcast
2001,Clear
2002,Overcast
2003,Raining
2004,Raining
2005,Clear
2006,Clear
2007,Clear
2009,Raining
2010,Clear
2011,Clear
2012,Overcast
2013,Clear
2015,Overcast
2016,Raining
2017,Unknown
2018,Raining
2019,Clear
2020,Clear
2021,Clear
2022,Clear
2023,Raining
2024,Raining
2025,Clear
2026,Overcast
2028,Overcast
2029,Unknown
2030,Clear
2031,Overcast
2032,Unknown
2033,Clear
2034,Clear
2035,Overcast
2036,Raining
2037,Clear
2038,Clear
2039,Clear
2041,Clear
2042,Clear
2043,Clear
2044,Raining
2045,Raining
2046,Clear
2047,Raining
2048,Raining
2049,Clear
2050,Clear
2051,Overcast
2052,Overcast
2053,Clear
2054,Unknown
2055,Overcast
2056,Clear
2058,Overcast
2059,Clear
2060,Clear
2061,Clear
2062,Overcast
2063,Clear
2064,Overcast
2065,Clear
2066,Raining
2067,Clear
2068,Raining
2069,Clear
2070,Raining
2071,Clear
2072,Clear
2073,Clear
2074,Unknown
2075,Overcast
2076,Unknown
2077,Clear
2078,Clear
2079,Clear
2080,Raining
2082,Overcast
2083,Overcast
2084,Clear
2085,Clear
2086,Overcast
2087,Clear
2088,Raining
2089,Unknown
2090,Clear
2091,Raining
2092,Overcast
2093,Unknown
2095,Clear
2096,Clear
2097,Raining
2098,Unknown
2099,Clear
2100,Raining
2101,Unknown
2102,Clear
2103,Clear
2105,Clear
2107,Clear
2108,Fog/Smog/Smoke
2109,Clear
2111,Clear
2112,Clear
2113,Clear
2114,Clear
2115,Unknown
2116,Clear
2117,Unknown
2118,Clear
2119,Overcast
2120,Clear
2121,Clear
2122,Clear
2123,Clear
2125,Overcast
2126,Clear
2127,Overcast
2129,Clear
2130,Clear
2131,Raining
2132,Raining
2133,Clear
2134,Clear
2135,Clear
2137,Unknown
2139,Clear
2140,Clear
2141,Clear
2142,Unknown
2143,Overcast
2144,Clear
2145,Clear
2146,Raining
2147,Clear
2148,Clear
2149,Clear
2150,Clear
2151,Clear
2152,Clear
2153,Raining
2154,Clear
2155,Clear
2156,Unknown
2157,Clear
2158,Raining
2159,Clear
2160,Clear
2161,Clear
2162,Clear
2163,Raining
2164,Overcast
2165,Clear
2166,Raining
2167,Clear
2168,Overcast
2169,Overcast
2170,Unknown
2171,Clear
2172,Overcast
2173,Clear
2174,Clear
2176,Overcast
2177,Clear
2178,Clear
2179,Clear
2180,Overcast
2181,Overcast
2182,Clear
2183,Clear
2184,Clear
2185,Overcast
2186,Clear
2187,Raining
2188,Clear
2189,Clear
2190,Clear
2191,Unknown
2192,Clear
2193,Overcast
2194,Unknown
2196,Raining
2197,Clear
2198,Clear
2199,Clear
2200,Clear
2201,Clear
2202,Clear
2203,Clear
2204,Raining
2205,Clear
2206,Unknown
2207,Clear
2208,Raining
2209,Clear
2210,Clear
2211,Clear
2212,Clear
2213,Raining
2214,Raining
2216,Clear
2218,Clear
2219,Clear
2220,Raining
2221,Raining
2223,Clear
2224,Overcast
2225,Overcast
2226,Unknown
2228,Clear
2229,Clear
2231,Other
2232,Clear
2233,Clear
2234,Raining
2235,Clear
2236,Clear
2237,Clear
2238,Clear
2239,Clear
2240,Raining
2241,Clear
2242,Overcast
2243,Clear
2244,Overcast
2245,Unknown
2246,Clear
2247,Overcast
2248,Raining
2249,Clear
2251,Clear
2252,Raining
2253,Overcast
2254,Clear
2255,Raining
2256,Overcast
2258,Raining
2259,Raining
2260,Raining
2261,Overcast
2262,Clear
2263,Overcast
2264,Unknown
2265,Clear
2266,Raining
2267,Snowing
2268,Overcast
2269,Clear
2270,Clear
2271,Overcast
2272,Clear
2273,Clear
2274,Clear
2275,Overcast
2276,Unknown
2277,Clear
2278,Clear
2279,Clear
2280,Clear
2282,Clear
2284,Clear
2285,Overcast
2286,Clear
2287,Raining
2289,Overcast
2290,Clear
2291,Overcast
2292,Overcast
2293,Unknown
2294,Clear
2295,Clear
2296,Clear
2297,Clear
2298,Clear
2299,Clear
2301,Raining
2302,Clear
2303,Raining
2304,Overcast
2305,Clear
2306,Raining
2307,Overcast
2308,Clear
2309,Clear
2310,Unknown
2311,Raining
2312,Raining
2313,Clear
2315,Raining
2316,Raining
2317,Clear
2318,Raining
2320,Clear
2321,Overcast
2322,Snowing
2323,Clear
2324,Unknown
2325,Clear
2326,Clear
2328,Clear
2329,Clear
2330,Clear
2331,Clear
2332,Raining
2334,Unknown
2335,Snowing
2336,Clear
2337,Raining
2338,Clear
2339,Clear
2341,Raining
2342,Unknown
2343,Clear
2344,Clear
2345,Clear
